"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brady Feigl","Rangers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.35","3.57","4.66","0.0","0.0","sa824867"
"Matt Shoemaker","Blue Jays","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.34","8.23","2.76","4.67","0.0","0.0","4776"
"Nick Kuzia","Padres","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.49","8.22","4.51","4.67","0.0","0.0","sa3004493"
"Donn Roach","White Sox","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.39","5.97","2.54","4.67","0.0","0.0","10620"
"Joe Thatcher","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","8.63","4.16","4.67","0.0","0.0","4620"
"David Huff","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","7.12","2.84","4.67","0.0","0.0","4257"
"Felix Hernandez","Mariners","3","4","4.76","9","15","0","55.0","58","29","8","46","19","1.40","7.61","3.11","4.67","0.5","0.3","4772"
"Fernando Salas","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.39","7.74","3.19","4.67","0.0","0.0","4971"
"Ryan Garton","Mariners","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","8.63","4.42","4.67","0.0","0.0","14016"
"Dakota Mekkes","Cubs","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.46","9.37","5.17","4.67","0.0","0.0","sa915807"
"Robby Scott","Diamondbacks","0","0","4.50","0","3","0","3.0","3","2","0","3","2","1.42","9.35","4.52","4.67","0.0","0.0","13042"
"Sean Manaea","Athletics","1","1","4.66","4","4","0","24.0","25","12","4","18","7","1.36","6.73","2.68","4.67","0.2","0.3","15873"
"Mike Morin","Twins","1","1","4.56","0","22","0","22.0","23","11","4","19","7","1.32","7.49","2.67","4.67","0.0","0.0","13442"
"Jason Wheeler","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.32","7.53","2.80","4.67","0.0","0.0","13128"
"Andrew Thome","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.51","6.48","4.07","4.67","0.0","0.0","sa827462"
"DJ Baxendale","Twins","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.36","7.66","3.00","4.67","0.0","0.0","sa577014"
"Jeff Manship","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.73","3.92","4.67","0.0","0.0","6865"
"Preston Guilmet","Twins","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.36","8.23","3.18","4.67","0.0","0.0","7303"
"Brent Suter","Brewers","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.31","7.47","2.24","4.67","0.0","0.0","13942"
"Ryan Doolittle","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","7.81","3.71","4.67","0.0","0.0","sa454858"
"Thomas McIlraith","Mets","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","7.91","4.38","4.67","0.0","0.0","sa875253"
"Edward Paredes","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","9.21","4.42","4.68","0.0","0.0","4168"
"Tyler Warmoth","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","8.33","3.98","4.68","0.0","0.0","sa919526"
"Jose Dominguez","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.49","8.54","4.67","4.68","0.0","0.0","11571"
"Jorge De La Rosa","","0","0","4.78","0","3","0","3.0","3","2","0","3","1","1.47","8.16","3.97","4.68","0.0","0.0","2047"
"Jason Vargas","Mets","5","6","4.60","15","15","0","81.0","82","41","13","69","28","1.37","7.73","3.14","4.68","0.8","0.5","8044"
"Matt Foster","White Sox","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","8.84","3.91","4.68","0.0","0.0","sa738581"
"Lucas Long","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","6.13","2.77","4.68","0.0","0.0","sa827466"
"Albert Suarez","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.77","3.61","4.68","0.0","0.0","6175"
"Yuhei Nakaushiro","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","8.32","4.44","4.68","0.0","0.0","sa653446"
"Enrique Burgos","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.49","9.60","5.27","4.68","0.0","0.0","3895"
"Kameron Loe","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.23","4.68","0.0","0.0","4422"
"Jordan Sheffield","Dodgers","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.44","9.40","4.81","4.68","0.0","0.0","sa738245"
"A.J. Morris","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","7.43","3.62","4.68","0.0","0.0","9919"
"Adam Parks","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.37","8.82","3.75","4.68","0.0","0.0","sa829657"
"Rayan Gonzalez","Rockies","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.52","8.71","4.58","4.68","0.0","0.0","sa455370"
"Danny Sexton","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","8.13","4.49","4.68","0.0","0.0","sa3004492"
"Blake Perry","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.65","4.30","4.69","0.0","0.0","sa548326"
"Cole Wiper","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","7.46","4.09","4.69","0.0","0.0","sa599160"
"Jared Lakind","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.47","8.14","4.52","4.69","0.0","0.0","sa549657"
"Rob Whalen","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","7.61","3.40","4.69","0.0","0.0","14165"
"Kyle Dohy","Phillies","0","0","4.26","0","3","0","3.0","3","1","0","4","2","1.56","11.42","6.91","4.69","0.0","0.0","sa3004861"
"Brian Flynn","Royals","1","1","4.61","0","16","0","16.0","17","8","2","12","7","1.46","6.76","3.73","4.69","0.0","0.0","12027"
"Ryan Chaffee","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","8.04","4.22","4.69","0.0","0.0","sa454506"
"Ryan Burr","White Sox","1","2","4.53","0","32","0","32.0","30","16","4","32","17","1.48","8.94","4.84","4.69","0.0","0.1","17536"
"Yoanys Quiala","Giants","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.42","6.64","3.43","4.69","0.0","0.0","sa876861"
"Jason Adam","Blue Jays","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.36","9.89","4.05","4.69","0.0","0.0","11861"
"David McKay","Mariners","1","1","4.55","0","12","0","12.0","11","6","2","12","6","1.41","9.00","4.32","4.69","0.0","-0.1","19814"
"Sam Freeman","Angels","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.50","8.03","4.97","4.69","0.0","0.0","6832"
"Eric Alonzo","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","7.93","3.67","4.69","0.0","0.0","sa829845"
"Manny Parra","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","8.25","4.32","4.69","0.0","0.0","4279"
"Wily Peralta","Royals","2","2","4.71","0","35","4","35.0","36","18","5","29","16","1.49","7.57","4.04","4.69","0.0","-0.1","7738"
"Shawn Kelley","Rangers","2","2","4.72","0","36","5","36.0","35","19","7","35","12","1.33","8.93","3.03","4.69","0.1","0.1","7773"
"Seunghwan Oh","Rockies","2","2","4.87","0","45","0","45.0","46","24","8","44","15","1.35","8.78","2.95","4.69","0.0","0.2","18719"
"Jose Valdez","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.46","9.00","4.86","4.69","0.0","0.0","14470"
"Nathan Bates","Angels","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","8.17","4.38","4.69","0.0","0.0","sa875717"
"Steven Wright","Red Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.42","7.54","3.26","4.69","0.0","0.0","8185"
"Connor Jones","Cardinals","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.62","6.85","5.26","4.69","0.0","0.0","sa738697"
"Daniel Alvarez","Yankees","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.39","8.69","3.83","4.69","0.0","0.0","sa828462"
"Yacksel Rios","Phillies","0","0","4.61","0","3","0","3.0","3","2","0","3","2","1.43","9.23","4.44","4.69","0.0","0.0","15007"
"Ricky Nolasco","Diamondbacks","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.40","7.38","2.90","4.70","0.0","0.0","3830"
"Chris Castellanos","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","8.41","4.23","4.70","0.0","0.0","sa3004228"
"Thomas Pannone","Blue Jays","1","1","4.57","1","17","0","22.0","21","11","4","21","7","1.30","8.89","3.10","4.70","0.0","0.0","17281"
"Yoervis Medina","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.68","4.06","4.70","0.0","0.0","10498"
"Daniel Gossett","Athletics","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","7.24","3.44","4.70","0.0","0.0","16164"
"Tyler Bray","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","7.71","4.44","4.70","0.0","0.0","sa829423"
"Miguel Romero","Athletics","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","8.37","4.40","4.70","0.0","0.0","sa3003109"
"Jason Creasy","Braves","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","8.30","3.78","4.70","0.0","0.0","sa598099"
"Chase Hodson","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.24","4.70","0.0","0.0","sa920635"
"Erik Goeddel","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","8.88","4.21","4.70","0.0","0.0","11712"
"Dustin Molleken","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.79","4.39","4.70","0.0","0.0","6200"
"Dailyn Martinez","Cardinals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.02","3.73","4.70","0.0","0.0","sa658075"
"Justin Marks","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","8.41","4.10","4.70","0.0","0.0","10265"
"Cory Mazzoni","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.40","7.94","3.53","4.70","0.0","0.0","12537"
"Luke Westphal","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.53","8.91","5.37","4.70","0.0","0.0","sa869541"
"Sam LeCure","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","7.40","3.29","4.70","0.0","0.0","4664"
"Victor Gonzalez","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","7.82","3.98","4.70","0.0","0.0","sa739644"
"Daniel Schlereth","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.52","8.19","4.95","4.70","0.0","0.0","8739"
"Kevin Chapman","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","8.28","4.32","4.70","0.0","0.0","11240"
"AJ Ramos","","1","1","4.64","0","13","0","13.0","12","7","2","13","7","1.45","9.26","4.63","4.70","0.0","0.0","8350"
"Nefi Ogando","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.70","4.08","4.70","0.0","0.0","12253"
"Aroni Nina","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","8.27","4.30","4.70","0.0","0.0","sa506381"
"Jimmy Herget","Reds","0","0","4.58","0","10","0","10.0","9","5","2","11","5","1.40","9.97","4.59","4.70","0.0","0.0","sa658965"
"Sean Hjelle","Giants","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.49","6.17","3.76","4.70","0.0","0.0","sa3007989"
"Shae Simmons","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","8.65","5.13","4.70","0.0","0.0","14200"
"Brock Stewart","Dodgers","1","1","4.55","2","11","0","20.0","20","10","3","19","8","1.36","8.18","3.41","4.71","0.0","0.0","16727"
"Nick Margevicius","Padres","2","2","4.64","6","6","0","33.0","35","17","5","26","10","1.35","6.98","2.65","4.71","0.2","0.2","20395"
"Jake Jewell","Angels","0","0","4.52","0","6","0","6.0","6","3","1","5","3","1.45","7.32","4.01","4.71","0.0","0.0","16958"
"Dereck Rodriguez","Giants","4","5","4.67","11","21","0","74.0","77","38","11","58","26","1.38","7.01","3.13","4.71","0.2","0.3","14509"
"Tyler Clippard","Indians","2","2","4.62","0","38","1","38.0","35","20","7","42","16","1.31","9.81","3.69","4.71","0.1","0.1","5640"
"Ryan Beckman","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","8.07","4.50","4.71","0.0","0.0","sa501977"
"Jacob Bodner","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.09","4.12","4.71","0.0","0.0","sa875866"
"Isaac Mattson","Angels","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","8.41","4.19","4.71","0.0","0.0","sa915667"
"Anthony Shew","Cardinals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.40","6.89","3.11","4.71","0.0","0.0","sa921212"
"Kyle Freeland","Rockies","6","6","4.96","18","18","0","99.0","108","55","15","84","38","1.47","7.57","3.40","4.71","1.1","1.2","16256"
"Peter Fairbanks","Rangers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","8.20","4.17","4.71","0.0","0.0","sa827454"
"Darwinzon Hernandez","Red Sox","1","1","4.44","1","20","0","25.0","22","12","3","28","16","1.51","10.08","5.84","4.71","0.0","0.2","19848"
"Eduard Santos","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.50","8.70","5.08","4.71","0.0","0.0","sa505276"
"Mitch Lively","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.44","6.92","3.36","4.71","0.0","0.0","sa390254"
"James Norwood","Cubs","0","0","4.62","0","3","0","3.0","3","2","0","3","2","1.46","9.44","4.93","4.71","0.0","0.0","16440"
"Arcenio Leon","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","7.48","4.35","4.71","0.0","0.0","8846"
"Dylan Cease","White Sox","3","4","4.60","10","10","0","59.0","54","30","8","60","32","1.47","9.17","4.87","4.71","0.6","0.6","sa829000"
"Nick Greenwood","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","6.09","2.56","4.72","0.0","0.0","8182"
"Tony Gonsolin","Dodgers","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.36","8.64","3.60","4.72","0.0","0.0","sa918175"
"Brad Keller","Royals","6","8","4.77","20","20","0","118.0","126","62","14","85","51","1.51","6.45","3.91","4.72","0.9","0.9","15734"
"Carlos Rodon","White Sox","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.40","8.59","4.03","4.72","0.0","0.0","16137"
"Zac Houston","Tigers","0","0","4.59","0","3","0","3.0","3","2","0","4","2","1.50","9.66","5.37","4.72","0.0","0.0","sa874155"
"Matt Ramsey","Angels","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","8.48","4.05","4.72","0.0","0.0","14460"
"Jordan Harrison","Braves","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.56","8.51","5.42","4.72","0.0","0.0","sa502697"
"Joaquin Benoit","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.40","8.70","3.95","4.72","0.0","0.0","1437"
"Huascar Ynoa","Braves","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.51","8.52","4.76","4.72","0.0","0.0","sa873433"
"Ryan Merritt","Rays","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.32","6.12","2.12","4.72","0.0","0.0","13688"
"Tyler Thornburg","Red Sox","1","1","4.78","0","29","0","29.0","28","15","5","29","12","1.39","9.11","3.86","4.72","0.0","0.0","10688"
"Durbin Feltman","Red Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.50","8.70","4.67","4.72","0.0","0.0","sa3007959"
"Francisco Rodriguez","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","8.12","3.53","4.72","0.0","0.0","1642"
"Karch Kowalczyk","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","7.35","4.32","4.72","0.0","0.0","sa829792"
"Yency Almonte","Rockies","1","1","4.81","0","19","0","19.0","19","10","3","18","9","1.45","8.61","4.12","4.72","0.1","0.1","15068"
"Chih-Wei Hu","Indians","0","0","4.64","0","3","0","3.0","3","2","1","3","1","1.30","7.94","2.67","4.72","0.0","0.0","16419"
"Trevor Frank","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.36","8.10","3.28","4.72","0.0","0.0","sa737842"
"Kelvin Marte","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.52","6.43","3.91","4.72","0.0","0.0","5200"
"Matthew Tracy","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","7.19","3.64","4.72","0.0","0.0","12240"
"Rogelio Armenteros","Astros","1","1","4.68","3","3","0","17.0","16","9","3","17","7","1.37","9.02","3.82","4.72","0.2","0.1","sa877310"
"Simon Mathews","Angels","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","7.54","4.32","4.73","0.0","0.0","sa915665"
"Adonis Uceta","Mets","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","8.34","4.26","4.73","0.0","0.0","sa737486"
"Penn Murfee","Mariners","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.84","4.08","4.73","0.0","0.0","sa3006775"
"Chris Jones","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.35","4.73","0.0","0.0","sa392067"
"Rob Rasmussen","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","8.47","4.19","4.73","0.0","0.0","11250"
"Anyelo Gomez","Red Sox","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","8.50","4.13","4.73","0.0","0.0","sa737475"
"Shawn Morimando","Blue Jays","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.37","8.14","3.17","4.73","0.0","0.0","13606"
"Charlie Furbush","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","8.02","3.77","4.73","0.0","0.0","1370"
"Gregory Infante","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","8.27","3.95","4.73","0.0","0.0","9119"
"Corey Littrell","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","7.96","4.65","4.73","0.0","0.0","sa550166"
"Taylor Jungmann","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.32","4.27","4.73","0.0","0.0","13119"
"Alexander Guillen","Rockies","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.50","9.05","4.59","4.73","0.0","0.0","sa737454"
"Travis Hissong","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","8.48","3.97","4.74","0.0","0.0","sa830119"
"Norwith Gudino","Giants","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.40","3.95","4.74","0.0","0.0","sa872808"
"Trey Nielsen","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","6.91","3.42","4.74","0.0","0.0","sa550155"
"Luke Eubank","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","8.30","4.35","4.74","0.0","0.0","sa829342"
"Clayton Blackburn","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","7.13","3.07","4.74","0.0","0.0","sa598302"
"Aaron Brooks","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","7.43","3.72","4.74","0.0","0.0","sa658663"
"Tyler Mapes","Nationals","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","6.39","3.22","4.74","0.0","0.0","sa603121"
"Jon Perrin","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.38","7.47","3.17","4.74","0.0","0.0","sa829664"
"Wil Browning","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","8.50","4.28","4.74","0.0","0.0","sa657837"
"Dillon Gee","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.34","7.51","2.64","4.74","0.0","0.0","7396"
"Chin-hui Tsao","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","7.89","3.83","4.74","0.0","0.0","1776"
"Anthony Varvaro","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","7.72","3.96","4.74","0.0","0.0","2385"
"Brandon Barker","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","7.40","3.69","4.74","0.0","0.0","sa829237"
"George Kontos","Nationals","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","7.01","3.33","4.74","0.0","0.0","9486"
"Jakob Hernandez","Phillies","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.45","9.49","4.78","4.75","0.0","0.0","sa3004823"
"Andrew Faulkner","Dodgers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","8.58","4.47","4.75","0.0","0.0","12982"
"James Pazos","Rockies","0","0","4.77","0","3","0","3.0","3","2","0","3","1","1.50","7.97","4.27","4.75","0.0","0.0","13323"
"David Sosebee","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","8.79","4.30","4.75","0.0","0.0","sa602907"
"Chris Smith","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.36","8.69","3.61","4.75","0.0","0.0","14449"
"Cesar Valdez","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.36","5.82","1.89","4.75","0.0","0.0","9013"
"Mike Leake","Mariners","5","7","4.80","18","18","0","106.0","122","57","17","69","24","1.38","5.82","2.06","4.75","0.9","0.6","10130"
"Santiago Casilla","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","8.30","4.24","4.75","0.0","0.0","2873"
"Carlos Gonzalez","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","7.96","4.12","4.75","0.0","0.0","sa599217"
"J.P. Howell","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.63","3.91","4.75","0.0","0.0","8245"
"Yohan Flande","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","5.88","3.14","4.75","0.0","0.0","5057"
"Tyler Barnette","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","7.32","4.22","4.75","0.0","0.0","sa548463"
"Wei-Chung Wang","Athletics","1","1","4.62","0","19","0","19.0","20","10","3","15","6","1.38","6.98","3.05","4.75","0.0","0.0","14382"
"Lisalverto Bonilla","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","8.20","4.11","4.75","0.0","0.0","11266"
"Michael Bowden","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.29","7.62","2.28","4.75","0.0","0.0","4440"
"Heath Holder","Rockies","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","9.47","4.43","4.75","0.0","0.0","sa602623"
"Neal Cotts","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","8.43","3.83","4.76","0.0","0.0","1797"
"Mike Connolly","Giants","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.04","3.42","4.76","0.0","0.0","sa708470"
"Kanekoa Texeira","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.46","6.85","3.49","4.76","0.0","0.0","334"
"Juan Grullon","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","8.56","4.32","4.76","0.0","0.0","sa503590"
"Joe Pistorese","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.45","4.23","4.76","0.0","0.0","sa602696"
"Jason Alexander","Angels","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","6.69","3.28","4.76","0.0","0.0","sa3003997"
"Kyle Drabek","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.98","4.24","4.76","0.0","0.0","4359"
"Edgar Garcia","Phillies","2","2","4.64","0","38","1","38.0","35","19","6","40","18","1.40","9.50","4.29","4.76","-0.1","-0.1","19276"
"Jordan Jankowski","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.47","9.37","4.90","4.76","0.0","0.0","13313"
"Corbin Martin","Astros","3","3","4.73","10","10","0","54.0","53","28","9","50","24","1.42","8.41","3.94","4.76","0.5","0.4","19884"
"Patrick Sandoval","Angels","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","8.04","3.89","4.76","0.0","0.0","sa875337"
"Josh Smoker","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","8.48","4.22","4.76","0.0","0.0","10285"
"Dan Runzler","Red Sox","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","8.05","4.77","4.76","0.0","0.0","4080"
"Jesus Reyes","Reds","0","0","4.60","0","6","0","6.0","6","3","1","5","3","1.54","7.64","4.82","4.76","0.0","-0.1","19277"
"Calvin Drummond","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","7.70","3.79","4.76","0.0","0.0","sa580426"
"Stephen Kohlscheen","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.40","8.74","3.82","4.76","0.0","0.0","sa502700"
"Kurt Spomer","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","6.68","3.78","4.77","0.0","0.0","sa659458"
"Ian Anderson","Braves","0","0","4.78","0","0","0","1.0","1","1","0","1","1","1.51","8.98","4.93","4.77","0.0","0.0","sa917921"
"Bradin Hagens","Diamondbacks","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","7.00","3.68","4.77","0.0","0.0","7422"
"Nolan Long","Dodgers","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.44","9.39","4.86","4.77","0.0","0.0","sa659265"
"Kyle Haynes","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","7.31","3.84","4.77","0.0","0.0","sa658506"
"Travis Ballew","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.52","8.00","4.73","4.77","0.0","0.0","sa658550"
"Melvin Mercedes","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","7.18","3.98","4.77","0.0","0.0","10181"
"Ryan Kelly","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","7.50","3.53","4.77","0.0","0.0","4858"
"Elliot Ashbeck","Padres","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","8.23","3.66","4.77","0.0","0.0","sa875665"
"Ryan Webb","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","6.45","3.68","4.77","0.0","0.0","7474"
"Tejay Antone","Reds","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","6.71","3.25","4.77","0.0","0.0","sa658534"
"Kraig Sitton","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","7.27","3.20","4.77","0.0","0.0","sa501975"
"Yusmeiro Petit","Athletics","2","2","4.79","0","38","0","38.0","40","20","7","32","11","1.32","7.61","2.48","4.77","0.0","-0.1","4020"
"Malcom Culver","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","8.17","4.16","4.77","0.0","0.0","sa454968"
"Blake Rogers","Padres","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.50","7.94","4.56","4.77","0.0","0.0","sa876290"
"Sean Burnett","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.50","6.67","3.87","4.77","0.0","0.0","1886"
"Clayton Richard","Blue Jays","5","6","4.77","16","16","0","96.0","108","51","13","66","37","1.50","6.12","3.45","4.77","0.9","0.6","3551"
"Ryan Horstman","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","9.30","5.39","4.78","0.0","0.0","sa737780"
"Kyle Bartsch","Royals","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","7.27","3.82","4.78","0.0","0.0","sa737840"
